True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.102297007,Ohio,Sandusky County,Conventional,39143,Sandusky County,OH,"Sandusky County, OH"
5.102664383,Ohio,Seneca County,Conventional,39147,Seneca County,OH,"Seneca County, OH"
5.09650313,Ohio,Ashtabula County,Conventional,39007,Ashtabula County,OH,"Ashtabula County, OH"
5.101301917,Ohio,Columbiana County,Conventional,39029,Columbiana County,OH,"Columbiana County, OH"
5.099349799,Ohio,Cuyahoga County,Conventional,39035,Cuyahoga County,OH,"Cuyahoga County, OH"
5.097163243,Ohio,Lake County,Conventional,39085,Lake County,OH,"Lake County, OH"
5.098932647,Ohio,Mahoning County,Conventional,39099,Mahoning County,OH,"Mahoning County, OH"
5.099951314,Ohio,Medina County,Conventional,39103,Medina County,OH,"Medina County, OH"
5.100251073,Ohio,Portage County,Conventional,39133,Portage County,OH,"Portage County, OH"
5.102985577,Ohio,Stark County,Conventional,39151,Stark County,OH,"Stark County, OH"
5.101029457,Ohio,Summit County,Conventional,39153,Summit County,OH,"Summit County, OH"
5.097994774,Ohio,Trumbull County,Conventional,39155,Trumbull County,OH,"Trumbull County, OH"
5.104364223,Ohio,Wayne County,Conventional,39169,Wayne County,OH,"Wayne County, OH"
5.106851612,Ohio,Clark County,Conventional,39023,Clark County,OH,"Clark County, OH"
5.107272177,Ohio,Darke County,Conventional,39037,Darke County,OH,"Darke County, OH"
5.104960047,Ohio,Logan County,Conventional,39091,Logan County,OH,"Logan County, OH"
5.106858374,Ohio,Miami County,Conventional,39109,Miami County,OH,"Miami County, OH"
5.103846434,Ohio,Delaware County,Conventional,39041,Delaware County,OH,"Delaware County, OH"
5.106017028,Ohio,Fairfield County,Conventional,39045,Fairfield County,OH,"Fairfield County, OH"
5.104851096,Ohio,Franklin County,Conventional,39049,Franklin County,OH,"Franklin County, OH"
5.105870284,Ohio,Madison County,Conventional,39097,Madison County,OH,"Madison County, OH"
5.103286,Ohio,Marion County,Conventional,39101,Marion County,OH,"Marion County, OH"
5.102898562,Ohio,Morrow County,Conventional,39117,Morrow County,OH,"Morrow County, OH"
5.10605498,Ohio,Pickaway County,Conventional,39129,Pickaway County,OH,"Pickaway County, OH"
5.107369118,Ohio,Ross County,Conventional,39141,Ross County,OH,"Ross County, OH"
5.105325147,Ohio,Union County,Conventional,39159,Union County,OH,"Union County, OH"
5.105053607,Ohio,Belmont County,Conventional,39013,Belmont County,OH,"Belmont County, OH"
5.103119067,Ohio,Carroll County,Conventional,39019,Carroll County,OH,"Carroll County, OH"
5.105055806,Ohio,Holmes County,Conventional,39075,Holmes County,OH,"Holmes County, OH"
5.10447533,Ohio,Jefferson County,Conventional,39081,Jefferson County,OH,"Jefferson County, OH"
5.102708229,Ohio,Tuscarawas County,Conventional,39157,Tuscarawas County,OH,"Tuscarawas County, OH"
5.109481324,Ohio,Butler County,Conventional,39017,Butler County,OH,"Butler County, OH"
5.11134126,Ohio,Clermont County,Conventional,39025,Clermont County,OH,"Clermont County, OH"
5.107602532,Ohio,Greene County,Conventional,39057,Greene County,OH,"Greene County, OH"
5.1102925,Ohio,Hamilton County,Conventional,39061,Hamilton County,OH,"Hamilton County, OH"
5.108258104,Ohio,Montgomery County,Conventional,39113,Montgomery County,OH,"Montgomery County, OH"
5.110661969,Ohio,Preble County,Conventional,39135,Preble County,OH,"Preble County, OH"
5.109305401,Ohio,Warren County,Conventional,39165,Warren County,OH,"Warren County, OH"
5.113080857,Ohio,Adams County,Conventional,39001,Adams County,OH,"Adams County, OH"
5.112176435,Ohio,Brown County,Conventional,39015,Brown County,OH,"Brown County, OH"
5.111424721,Ohio,Gallia County,Conventional,39053,Gallia County,OH,"Gallia County, OH"
5.110879398,Ohio,Lawrence County,Conventional,39087,Lawrence County,OH,"Lawrence County, OH"
5.108533923,Ohio,Pike County,Conventional,39131,Pike County,OH,"Pike County, OH"
5.10889179,Ohio,Athens County,Conventional,39009,Athens County,OH,"Athens County, OH"
5.111802392,Ohio,Meigs County,Conventional,39105,Meigs County,OH,"Meigs County, OH"
5.107968448,Ohio,Monroe County,Conventional,39111,Monroe County,OH,"Monroe County, OH"
5.10733472,Ohio,Perry County,Conventional,39127,Perry County,OH,"Perry County, OH"
5.111162319,Ohio,Washington County,Conventional,39167,Washington County,OH,"Washington County, OH"
5.160248684,Oklahoma,Cimarron County,Conventional,40025,Cimarron County,OK,"Cimarron County, OK"
5.153840268,Oklahoma,Ellis County,Conventional,40045,Ellis County,OK,"Ellis County, OK"
5.1565204,Oklahoma,Texas County,Conventional,40139,Texas County,OK,"Texas County, OK"
5.154528498,Oklahoma,Caddo County,Conventional,40015,Caddo County,OK,"Caddo County, OK"
5.156033784,Oklahoma,Comanche County,Conventional,40031,Comanche County,OK,"Comanche County, OK"
5.169598219,Oklahoma,Jackson County,Conventional,40065,Jackson County,OK,"Jackson County, OK"
5.171003479,Oklahoma,Kiowa County,Conventional,40075,Kiowa County,OK,"Kiowa County, OK"
5.17103223,Oklahoma,Tillman County,Conventional,40141,Tillman County,OK,"Tillman County, OK"
5.151025433,Oklahoma,Alfalfa County,Conventional,40003,Alfalfa County,OK,"Alfalfa County, OK"
5.149576215,Oklahoma,Garfield County,Conventional,40047,Garfield County,OK,"Garfield County, OK"
5.14806358,Oklahoma,Grant County,Conventional,40053,Grant County,OK,"Grant County, OK"
5.14731637,Oklahoma,Kay County,Conventional,40071,Kay County,OK,"Kay County, OK"
5.150771192,Oklahoma,Major County,Conventional,40093,Major County,OK,"Major County, OK"
5.1488257,Oklahoma,Noble County,Conventional,40103,Noble County,OK,"Noble County, OK"
5.150657036,Oklahoma,Woods County,Conventional,40151,Woods County,OK,"Woods County, OK"
5.152283658,Oklahoma,Woodward County,Conventional,40153,Woodward County,OK,"Woodward County, OK"
5.152122909,Oklahoma,Canadian County,Conventional,40017,Canadian County,OK,"Canadian County, OK"
5.153155668,Oklahoma,Cleveland County,Conventional,40027,Cleveland County,OK,"Cleveland County, OK"
5.148437025,Oklahoma,Creek County,Conventional,40037,Creek County,OK,"Creek County, OK"
5.153923171,Oklahoma,Grady County,Conventional,40051,Grady County,OK,"Grady County, OK"
5.151050263,Oklahoma,Kingfisher County,Conventional,40073,Kingfisher County,OK,"Kingfisher County, OK"
5.154144127,Oklahoma,Lincoln County,Conventional,40081,Lincoln County,OK,"Lincoln County, OK"
5.150485053,Oklahoma,Logan County,Conventional,40083,Logan County,OK,"Logan County, OK"
5.151071735,Oklahoma,Okfuskee County,Conventional,40107,Okfuskee County,OK,"Okfuskee County, OK"
5.152243704,Oklahoma,Oklahoma County,Conventional,40109,Oklahoma County,OK,"Oklahoma County, OK"
5.153830807,Oklahoma,Pottawatomie County,Conventional,40125,Pottawatomie County,OK,"Pottawatomie County, OK"
5.152220062,Oklahoma,Seminole County,Conventional,40133,Seminole County,OK,"Seminole County, OK"
5.152733115,Oklahoma,Atoka County,Conventional,40005,Atoka County,OK,"Atoka County, OK"
5.154201189,Oklahoma,Bryan County,Conventional,40013,Bryan County,OK,"Bryan County, OK"
5.156873044,Oklahoma,Carter County,Conventional,40019,Carter County,OK,"Carter County, OK"
5.154579283,Oklahoma,Garvin County,Conventional,40049,Garvin County,OK,"Garvin County, OK"
5.156815652,Oklahoma,Jefferson County,Conventional,40067,Jefferson County,OK,"Jefferson County, OK"
5.157014503,Oklahoma,Johnston County,Conventional,40069,Johnston County,OK,"Johnston County, OK"
5.162556255,Oklahoma,Love County,Conventional,40085,Love County,OK,"Love County, OK"
5.155900187,Oklahoma,Marshall County,Conventional,40095,Marshall County,OK,"Marshall County, OK"
5.15361703,Oklahoma,Pontotoc County,Conventional,40123,Pontotoc County,OK,"Pontotoc County, OK"
5.155636956,Oklahoma,Stephens County,Conventional,40137,Stephens County,OK,"Stephens County, OK"
5.144906875,Oklahoma,Craig County,Conventional,40035,Craig County,OK,"Craig County, OK"
5.14652592,Oklahoma,Mayes County,Conventional,40097,Mayes County,OK,"Mayes County, OK"
5.145340163,Oklahoma,Nowata County,Conventional,40105,Nowata County,OK,"Nowata County, OK"
5.14403886,Oklahoma,Ottawa County,Conventional,40115,Ottawa County,OK,"Ottawa County, OK"
5.150369197,Oklahoma,Pawnee County,Conventional,40117,Pawnee County,OK,"Pawnee County, OK"
5.146347515,Oklahoma,Rogers County,Conventional,40131,Rogers County,OK,"Rogers County, OK"
5.149408554,Oklahoma,Tulsa County,Conventional,40143,Tulsa County,OK,"Tulsa County, OK"
5.14828873,Oklahoma,Wagoner County,Conventional,40145,Wagoner County,OK,"Wagoner County, OK"
5.1517485,Oklahoma,Adair County,Conventional,40001,Adair County,OK,"Adair County, OK"
5.151930154,Oklahoma,Hughes County,Conventional,40063,Hughes County,OK,"Hughes County, OK"
5.148247335,Oklahoma,Muskogee County,Conventional,40101,Muskogee County,OK,"Muskogee County, OK"
5.150744637,Oklahoma,Pittsburg County,Conventional,40121,Pittsburg County,OK,"Pittsburg County, OK"
5.149857054,Oklahoma,Sequoyah County,Conventional,40135,Sequoyah County,OK,"Sequoyah County, OK"
5.237826272,Oregon,Lane County,Conventional,41039,Lane County,OR,"Lane County, OR"
5.232212645,Oregon,Linn County,Conventional,41043,Linn County,OR,"Linn County, OR"
5.226549024,Oregon,Multnomah County,Conventional,41051,Multnomah County,OR,"Multnomah County, OR"
5.220301113,Oregon,Gilliam County,Conventional,41021,Gilliam County,OR,"Gilliam County, OR"
5.224776834,Oregon,Hood River County,Conventional,41027,Hood River County,OR,"Hood River County, OR"
5.21959152,Oregon,Morrow County,Conventional,41049,Morrow County,OR,"Morrow County, OR"
5.223907808,Oregon,Sherman County,Conventional,41055,Sherman County,OR,"Sherman County, OR"
5.225298517,Oregon,Wasco County,Conventional,41065,Wasco County,OR,"Wasco County, OR"
5.225707794,Oregon,Baker County,Conventional,41001,Baker County,OR,"Baker County, OR"
5.223133693,Oregon,Union County,Conventional,41061,Union County,OR,"Union County, OR"
5.229863994,Oregon,Deschutes County,Conventional,41017,Deschutes County,OR,"Deschutes County, OR"
5.22769868,Oregon,Jefferson County,Conventional,41031,Jefferson County,OR,"Jefferson County, OR"
5.234660662,Oregon,Klamath County,Conventional,41035,Klamath County,OR,"Klamath County, OR"
5.234398253,Oregon,Malheur County,Conventional,41045,Malheur County,OR,"Malheur County, OR"
5.098919089,Pennsylvania,Crawford County,Conventional,42039,Crawford County,PA,"Crawford County, PA"
5.098099823,Pennsylvania,Erie County,Conventional,42049,Erie County,PA,"Erie County, PA"
5.097287748,Pennsylvania,Mercer County,Conventional,42085,Mercer County,PA,"Mercer County, PA"
5.096627888,Pennsylvania,Warren County,Conventional,42123,Warren County,PA,"Warren County, PA"
5.090402133,Pennsylvania,Bradford County,Conventional,42015,Bradford County,PA,"Bradford County, PA"
5.104231571,Pennsylvania,Cameron County,Conventional,42023,Cameron County,PA,"Cameron County, PA"
5.102112124,Pennsylvania,Clinton County,Conventional,42035,Clinton County,PA,"Clinton County, PA"
5.100750879,Pennsylvania,Lycoming County,Conventional,42081,Lycoming County,PA,"Lycoming County, PA"
5.094720531,Pennsylvania,Lackawanna County,Conventional,42069,Lackawanna County,PA,"Lackawanna County, PA"
5.093369544,Pennsylvania,Susquehanna County,Conventional,42115,Susquehanna County,PA,"Susquehanna County, PA"
5.094168983,Pennsylvania,Wyoming County,Conventional,42131,Wyoming County,PA,"Wyoming County, PA"
5.104975604,Pennsylvania,Armstrong County,Conventional,42005,Armstrong County,PA,"Armstrong County, PA"
5.100748648,Pennsylvania,Beaver County,Conventional,42007,Beaver County,PA,"Beaver County, PA"
5.099167289,Pennsylvania,Butler County,Conventional,42019,Butler County,PA,"Butler County, PA"
5.105114338,Pennsylvania,Indiana County,Conventional,42063,Indiana County,PA,"Indiana County, PA"
5.099475706,Pennsylvania,Lawrence County,Conventional,42073,Lawrence County,PA,"Lawrence County, PA"
5.1073119,Pennsylvania,Cambria County,Conventional,42021,Cambria County,PA,"Cambria County, PA"
5.100825281,Pennsylvania,Dauphin County,Conventional,42043,Dauphin County,PA,"Dauphin County, PA"
5.104784991,Pennsylvania,Huntingdon County,Conventional,42061,Huntingdon County,PA,"Huntingdon County, PA"
5.102820117,Pennsylvania,Juniata County,Conventional,42067,Juniata County,PA,"Juniata County, PA"
5.103389465,Pennsylvania,Mifflin County,Conventional,42087,Mifflin County,PA,"Mifflin County, PA"
5.099824844,Pennsylvania,Montour County,Conventional,42093,Montour County,PA,"Montour County, PA"
5.098516031,Pennsylvania,Northumberland County,Conventional,42097,Northumberland County,PA,"Northumberland County, PA"
5.101807719,Pennsylvania,Perry County,Conventional,42099,Perry County,PA,"Perry County, PA"
5.099194464,Pennsylvania,Snyder County,Conventional,42109,Snyder County,PA,"Snyder County, PA"
5.097343466,Pennsylvania,Carbon County,Conventional,42025,Carbon County,PA,"Carbon County, PA"
5.099963747,Pennsylvania,Lehigh County,Conventional,42077,Lehigh County,PA,"Lehigh County, PA"
5.095955553,Pennsylvania,Luzerne County,Conventional,42079,Luzerne County,PA,"Luzerne County, PA"
5.10003399,Pennsylvania,Northampton County,Conventional,42095,Northampton County,PA,"Northampton County, PA"
5.097315621,Pennsylvania,Pike County,Conventional,42103,Pike County,PA,"Pike County, PA"
5.101703454,Pennsylvania,Allegheny County,Conventional,42003,Allegheny County,PA,"Allegheny County, PA"
5.104615689,Pennsylvania,Fayette County,Conventional,42051,Fayette County,PA,"Fayette County, PA"
5.105465215,Pennsylvania,Greene County,Conventional,42059,Greene County,PA,"Greene County, PA"
5.106896415,Pennsylvania,Somerset County,Conventional,42111,Somerset County,PA,"Somerset County, PA"
5.103747045,Pennsylvania,Washington County,Conventional,42125,Washington County,PA,"Washington County, PA"
5.103281787,Pennsylvania,Westmoreland County,Conventional,42129,Westmoreland County,PA,"Westmoreland County, PA"
5.106356421,Pennsylvania,Adams County,Conventional,42001,Adams County,PA,"Adams County, PA"
5.109447755,Pennsylvania,Bedford County,Conventional,42009,Bedford County,PA,"Bedford County, PA"
5.102067286,Pennsylvania,Cumberland County,Conventional,42041,Cumberland County,PA,"Cumberland County, PA"
5.105475168,Pennsylvania,Franklin County,Conventional,42055,Franklin County,PA,"Franklin County, PA"
5.102809673,Pennsylvania,York County,Conventional,42133,York County,PA,"York County, PA"
5.100452932,Pennsylvania,Berks County,Conventional,42011,Berks County,PA,"Berks County, PA"
5.099014974,Pennsylvania,Bucks County,Conventional,42017,Bucks County,PA,"Bucks County, PA"
5.099941228,Pennsylvania,Chester County,Conventional,42029,Chester County,PA,"Chester County, PA"
5.099529264,Pennsylvania,Delaware County,Conventional,42045,Delaware County,PA,"Delaware County, PA"
5.102884771,Pennsylvania,Lancaster County,Conventional,42071,Lancaster County,PA,"Lancaster County, PA"
5.102221429,Pennsylvania,Lebanon County,Conventional,42075,Lebanon County,PA,"Lebanon County, PA"
5.099216928,Pennsylvania,Montgomery County,Conventional,42091,Montgomery County,PA,"Montgomery County, PA"
5.098896568,Pennsylvania,Philadelphia County,Conventional,42101,Philadelphia County,PA,"Philadelphia County, PA"
5.133650705,South Carolina,Anderson County,Conventional,45007,Anderson County,SC,"Anderson County, SC"
5.129815947,South Carolina,Cherokee County,Conventional,45021,Cherokee County,SC,"Cherokee County, SC"
5.13059704,South Carolina,Greenville County,Conventional,45045,Greenville County,SC,"Greenville County, SC"
5.132919844,South Carolina,Oconee County,Conventional,45073,Oconee County,SC,"Oconee County, SC"
5.131563925,South Carolina,Pickens County,Conventional,45077,Pickens County,SC,"Pickens County, SC"
5.129486685,South Carolina,Spartanburg County,Conventional,45083,Spartanburg County,SC,"Spartanburg County, SC"
5.130691477,South Carolina,Union County,Conventional,45087,Union County,SC,"Union County, SC"
5.127961127,South Carolina,Chester County,Conventional,45023,Chester County,SC,"Chester County, SC"
5.129802252,South Carolina,Fairfield County,Conventional,45039,Fairfield County,SC,"Fairfield County, SC"
5.12889107,South Carolina,Kershaw County,Conventional,45055,Kershaw County,SC,"Kershaw County, SC"
5.12699744,South Carolina,Lancaster County,Conventional,45057,Lancaster County,SC,"Lancaster County, SC"
5.127820281,South Carolina,York County,Conventional,45091,York County,SC,"York County, SC"
5.127595027,South Carolina,Chesterfield County,Conventional,45025,Chesterfield County,SC,"Chesterfield County, SC"
5.127674032,South Carolina,Dillon County,Conventional,45033,Dillon County,SC,"Dillon County, SC"
5.129625543,South Carolina,Florence County,Conventional,45041,Florence County,SC,"Florence County, SC"
5.131561686,South Carolina,Georgetown County,Conventional,45043,Georgetown County,SC,"Georgetown County, SC"
5.128779085,South Carolina,Marion County,Conventional,45067,Marion County,SC,"Marion County, SC"
5.126924215,South Carolina,Marlboro County,Conventional,45069,Marlboro County,SC,"Marlboro County, SC"
5.130829026,South Carolina,Williamsburg County,Conventional,45089,Williamsburg County,SC,"Williamsburg County, SC"
5.132732776,South Carolina,Abbeville County,Conventional,45001,Abbeville County,SC,"Abbeville County, SC"
5.133632492,South Carolina,Edgefield County,Conventional,45037,Edgefield County,SC,"Edgefield County, SC"
5.13250082,South Carolina,Calhoun County,Conventional,45017,Calhoun County,SC,"Calhoun County, SC"
5.132297232,South Carolina,Clarendon County,Conventional,45027,Clarendon County,SC,"Clarendon County, SC"
5.136429691,South Carolina,Orangeburg County,Conventional,45075,Orangeburg County,SC,"Orangeburg County, SC"
5.130341506,South Carolina,Richland County,Conventional,45079,Richland County,SC,"Richland County, SC"
5.133448083,South Carolina,Bamberg County,Conventional,45009,Bamberg County,SC,"Bamberg County, SC"
5.136266964,South Carolina,Barnwell County,Conventional,45011,Barnwell County,SC,"Barnwell County, SC"
5.13645021,South Carolina,Beaufort County,Conventional,45013,Beaufort County,SC,"Beaufort County, SC"
5.132376061,South Carolina,Berkeley County,Conventional,45015,Berkeley County,SC,"Berkeley County, SC"
5.133700743,South Carolina,Charleston County,Conventional,45019,Charleston County,SC,"Charleston County, SC"
5.136315519,South Carolina,Colleton County,Conventional,45029,Colleton County,SC,"Colleton County, SC"
5.134663326,South Carolina,Dorchester County,Conventional,45035,Dorchester County,SC,"Dorchester County, SC"
5.134960853,South Carolina,Hampton County,Conventional,45049,Hampton County,SC,"Hampton County, SC"
5.136634574,South Carolina,Jasper County,Conventional,45053,Jasper County,SC,"Jasper County, SC"
5.15468663,South Dakota,Corson County,Conventional,46031,Corson County,SD,"Corson County, SD"
5.157623236,South Dakota,Perkins County,Conventional,46105,Perkins County,SD,"Perkins County, SD"
5.147844452,South Dakota,Brown County,Conventional,46013,Brown County,SD,"Brown County, SD"
5.150661918,South Dakota,Spink County,Conventional,46115,Spink County,SD,"Spink County, SD"
5.151676783,South Dakota,Walworth County,Conventional,46129,Walworth County,SD,"Walworth County, SD"
5.146278364,South Dakota,Clark County,Conventional,46025,Clark County,SD,"Clark County, SD"
5.144908359,South Dakota,Codington County,Conventional,46029,Codington County,SD,"Codington County, SD"
5.145890641,South Dakota,Day County,Conventional,46037,Day County,SD,"Day County, SD"
5.143805705,South Dakota,Grant County,Conventional,46051,Grant County,SD,"Grant County, SD"
5.145690562,South Dakota,Hamlin County,Conventional,46057,Hamlin County,SD,"Hamlin County, SD"
5.148546208,South Dakota,Beadle County,Conventional,46005,Beadle County,SD,"Beadle County, SD"
5.149364548,South Dakota,Jerauld County,Conventional,46073,Jerauld County,SD,"Jerauld County, SD"
5.147701535,South Dakota,Davison County,Conventional,46035,Davison County,SD,"Davison County, SD"
5.148197623,South Dakota,Hanson County,Conventional,46061,Hanson County,SD,"Hanson County, SD"
5.147046034,South Dakota,Lake County,Conventional,46079,Lake County,SD,"Lake County, SD"
5.145451634,South Dakota,Minnehaha County,Conventional,46099,Minnehaha County,SD,"Minnehaha County, SD"
5.148661351,South Dakota,Sanborn County,Conventional,46111,Sanborn County,SD,"Sanborn County, SD"
5.162546024,South Dakota,Custer County,Conventional,46033,Custer County,SD,"Custer County, SD"
5.161331768,South Dakota,Fall River County,Conventional,46047,Fall River County,SD,"Fall River County, SD"
5.145398627,South Dakota,Bon Homme County,Conventional,46009,Bon Homme County,SD,"Bon Homme County, SD"
5.143318213,South Dakota,Clay County,Conventional,46027,Clay County,SD,"Clay County, SD"
5.145725281,South Dakota,Hutchinson County,Conventional,46067,Hutchinson County,SD,"Hutchinson County, SD"
5.144968169,South Dakota,Lincoln County,Conventional,46083,Lincoln County,SD,"Lincoln County, SD"
5.145885468,South Dakota,Turner County,Conventional,46125,Turner County,SD,"Turner County, SD"
5.142798774,South Dakota,Union County,Conventional,46127,Union County,SD,"Union County, SD"
5.144586018,South Dakota,Yankton County,Conventional,46135,Yankton County,SD,"Yankton County, SD"
5.129519445,Tennessee,Dyer County,Conventional,47045,Dyer County,TN,"Dyer County, TN"
5.130580182,Tennessee,Lauderdale County,Conventional,47097,Lauderdale County,TN,"Lauderdale County, TN"
5.133178873,Tennessee,Shelby County,Conventional,47157,Shelby County,TN,"Shelby County, TN"
5.131604845,Tennessee,Tipton County,Conventional,47167,Tipton County,TN,"Tipton County, TN"
5.129304711,Tennessee,Benton County,Conventional,47005,Benton County,TN,"Benton County, TN"
5.130261937,Tennessee,Carroll County,Conventional,47017,Carroll County,TN,"Carroll County, TN"
5.136067741,Tennessee,Crockett County,Conventional,47033,Crockett County,TN,"Crockett County, TN"
5.134810673,Tennessee,Fayette County,Conventional,47047,Fayette County,TN,"Fayette County, TN"
5.136796342,Tennessee,Gibson County,Conventional,47053,Gibson County,TN,"Gibson County, TN"
5.13595166,Tennessee,Hardeman County,Conventional,47069,Hardeman County,TN,"Hardeman County, TN"
5.138192521,Tennessee,Hardin County,Conventional,47071,Hardin County,TN,"Hardin County, TN"
5.135276951,Tennessee,Haywood County,Conventional,47075,Haywood County,TN,"Haywood County, TN"
5.133022679,Tennessee,Madison County,Conventional,47113,Madison County,TN,"Madison County, TN"
5.130801574,Tennessee,Weakley County,Conventional,47183,Weakley County,TN,"Weakley County, TN"
5.126514731,Tennessee,Cheatham County,Conventional,47021,Cheatham County,TN,"Cheatham County, TN"
5.127309165,Tennessee,Dickson County,Conventional,47043,Dickson County,TN,"Dickson County, TN"
5.128457291,Tennessee,Humphreys County,Conventional,47085,Humphreys County,TN,"Humphreys County, TN"
5.126473738,Tennessee,Montgomery County,Conventional,47125,Montgomery County,TN,"Montgomery County, TN"
5.125961457,Tennessee,Robertson County,Conventional,47147,Robertson County,TN,"Robertson County, TN"
5.125413062,Tennessee,Davidson County,Conventional,47037,Davidson County,TN,"Davidson County, TN"
5.129051308,Tennessee,Giles County,Conventional,47055,Giles County,TN,"Giles County, TN"
5.129286755,Tennessee,Lincoln County,Conventional,47103,Lincoln County,TN,"Lincoln County, TN"
5.128033495,Tennessee,Marshall County,Conventional,47117,Marshall County,TN,"Marshall County, TN"
5.1275657,Tennessee,Maury County,Conventional,47119,Maury County,TN,"Maury County, TN"
5.126860944,Tennessee,Rutherford County,Conventional,47149,Rutherford County,TN,"Rutherford County, TN"
5.123782393,Tennessee,Sumner County,Conventional,47165,Sumner County,TN,"Sumner County, TN"
5.126634117,Tennessee,Williamson County,Conventional,47187,Williamson County,TN,"Williamson County, TN"
5.128315883,Tennessee,Coffee County,Conventional,47031,Coffee County,TN,"Coffee County, TN"
5.123464548,Tennessee,Cumberland County,Conventional,47035,Cumberland County,TN,"Cumberland County, TN"
5.12718727,Tennessee,Marion County,Conventional,47115,Marion County,TN,"Marion County, TN"
5.121588903,Tennessee,Morgan County,Conventional,47129,Morgan County,TN,"Morgan County, TN"
5.120388235,Tennessee,Scott County,Conventional,47151,Scott County,TN,"Scott County, TN"
5.122552079,Tennessee,Anderson County,Conventional,47001,Anderson County,TN,"Anderson County, TN"
5.124734957,Tennessee,Blount County,Conventional,47009,Blount County,TN,"Blount County, TN"
5.126977832,Tennessee,Bradley County,Conventional,47011,Bradley County,TN,"Bradley County, TN"
5.121600913,Tennessee,Campbell County,Conventional,47013,Campbell County,TN,"Campbell County, TN"
5.122487375,Tennessee,Carter County,Conventional,47019,Carter County,TN,"Carter County, TN"
5.121570326,Tennessee,Claiborne County,Conventional,47025,Claiborne County,TN,"Claiborne County, TN"
5.12397051,Tennessee,Cocke County,Conventional,47029,Cocke County,TN,"Cocke County, TN"
5.122897087,Tennessee,Grainger County,Conventional,47057,Grainger County,TN,"Grainger County, TN"
5.123433203,Tennessee,Greene County,Conventional,47059,Greene County,TN,"Greene County, TN"
5.123140313,Tennessee,Hamblen County,Conventional,47063,Hamblen County,TN,"Hamblen County, TN"
5.125293263,Tennessee,Hamilton County,Conventional,47065,Hamilton County,TN,"Hamilton County, TN"
5.121749038,Tennessee,Hawkins County,Conventional,47073,Hawkins County,TN,"Hawkins County, TN"
5.124280301,Tennessee,Jefferson County,Conventional,47089,Jefferson County,TN,"Jefferson County, TN"
5.123634632,Tennessee,Knox County,Conventional,47093,Knox County,TN,"Knox County, TN"
5.125299617,Tennessee,Loudon County,Conventional,47105,Loudon County,TN,"Loudon County, TN"
5.125883309,Tennessee,Monroe County,Conventional,47123,Monroe County,TN,"Monroe County, TN"
5.128028955,Tennessee,Polk County,Conventional,47139,Polk County,TN,"Polk County, TN"
5.122809815,Tennessee,Roane County,Conventional,47145,Roane County,TN,"Roane County, TN"
5.122941827,Tennessee,Sullivan County,Conventional,47163,Sullivan County,TN,"Sullivan County, TN"
5.122874675,Tennessee,Unicoi County,Conventional,47171,Unicoi County,TN,"Unicoi County, TN"
5.123390769,Tennessee,Union County,Conventional,47173,Union County,TN,"Union County, TN"
5.122826331,Tennessee,Washington County,Conventional,47179,Washington County,TN,"Washington County, TN"
5.163862485,Texas,Armstrong County,Conventional,48011,Armstrong County,TX,"Armstrong County, TX"
5.159295263,Texas,Carson County,Conventional,48065,Carson County,TX,"Carson County, TX"
5.165015957,Texas,Castro County,Conventional,48069,Castro County,TX,"Castro County, TX"
5.160587986,Texas,Dallam County,Conventional,48111,Dallam County,TX,"Dallam County, TX"
5.164771505,Texas,Deaf Smith County,Conventional,48117,Deaf Smith County,TX,"Deaf Smith County, TX"
5.1583314,Texas,Gray County,Conventional,48179,Gray County,TX,"Gray County, TX"
5.166663787,Texas,Hale County,Conventional,48189,Hale County,TX,"Hale County, TX"
5.160639696,Texas,Hartley County,Conventional,48205,Hartley County,TX,"Hartley County, TX"
5.156097667,Texas,Hemphill County,Conventional,48211,Hemphill County,TX,"Hemphill County, TX"
5.155186344,Texas,Lipscomb County,Conventional,48295,Lipscomb County,TX,"Lipscomb County, TX"
5.160121258,Texas,Moore County,Conventional,48341,Moore County,TX,"Moore County, TX"
5.161884761,Texas,Oldham County,Conventional,48359,Oldham County,TX,"Oldham County, TX"
5.161671347,Texas,Potter County,Conventional,48375,Potter County,TX,"Potter County, TX"
5.163366227,Texas,Randall County,Conventional,48381,Randall County,TX,"Randall County, TX"
5.164944559,Texas,Swisher County,Conventional,48437,Swisher County,TX,"Swisher County, TX"
5.16797389,Texas,Bailey County,Conventional,48017,Bailey County,TX,"Bailey County, TX"
5.169968889,Texas,Hockley County,Conventional,48219,Hockley County,TX,"Hockley County, TX"
5.171667812,Texas,Howard County,Conventional,48227,Howard County,TX,"Howard County, TX"
5.169034182,Texas,Lamb County,Conventional,48279,Lamb County,TX,"Lamb County, TX"
5.173215398,Texas,Lynn County,Conventional,48305,Lynn County,TX,"Lynn County, TX"
5.172988916,Texas,Martin County,Conventional,48317,Martin County,TX,"Martin County, TX"
5.173757644,Texas,Midland County,Conventional,48329,Midland County,TX,"Midland County, TX"
5.167622437,Texas,Childress County,Conventional,48075,Childress County,TX,"Childress County, TX"
5.1651894,Texas,Donley County,Conventional,48129,Donley County,TX,"Donley County, TX"
5.172154252,Texas,Garza County,Conventional,48169,Garza County,TX,"Garza County, TX"
5.166801388,Texas,Hall County,Conventional,48191,Hall County,TX,"Hall County, TX"
